"","Var.1","Var.2","Var.3","Passing","Passing.1","Passing.2","Passing.3","Passing.4","Passing.5","Passing.6","Passing.7","Rushing","Rushing.1","Rushing.2","Rushing.3","Rushing.4","season","Player"
"388","9/26","@ASU","W42-14","19","33","57.6%","197.0","5","1","375","11.4","3","6","0","1","1","2015","Cody Kessler"
"389","10/8","WASH","L17-12","16","29","55.2%","86.6","0","2","156","5.4","5","-25","0","0","0","2015","Cody Kessler"
"390","10/17","@ND","L41-31","30","46","65.2%","137.5","2","2","365","7.9","5","-4","1","0","0","2015","Cody Kessler"
"391","10/24","UTAH","W42-24","21","28","75.0%","166.0","1","0","264","9.4","5","-25","1","0","0","2015","Cody Kessler"
"392","10/31","@CAL","W27-21","18","22","81.8%","152.8","0","0","186","8.5","5","9","0","0","0","2015","Cody Kessler"
"393","11/7","ARIZ","W38-30","22","36","61.1%","136.1","2","0","243","6.8","4","-31","0","1","1","2015","Cody Kessler"
"394","11/13","@CU","W27-24","17","27","63.0%","155.7","3","1","204","7.6","2","-14","0","0","0","2015","Cody Kessler"
"395","11/21","@ORE","L48-28","30","41","73.2%","138.0","2","0","238","5.8","7","-18","0","1","1","2015","Cody Kessler"
"396","11/28","UCLA","W40-21","15","26","57.7%","139.6","2","0","175","6.7","5","-1","1","0","0","2015","Cody Kessler"
"397","12/5","STAN","L41-22","22","37","59.5%","110.8","1","0","187","5.1","7","-8","1","1","1","2015","Cody Kessler"
"398","2015 TOTALS","","","298","446","66.8%","151.7","29","7","3536","7.9","61","-149","4","4","4","2015","Cody Kessler"
"399","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2014","Cody Kessler"
"400","8/30","FRESNST","W52-13","25","37","67.6%","192.7","4","0","394","10.6","8","28","1","0","0","2014","Cody Kessler"
"401","9/6","@STAN","W13-10","15","22","68.2%","119.7","0","0","135","6.1","2","-20","0","0","0","2014","Cody Kessler"
"402","9/13","@BC","L37-31","31","41","75.6%","172.8","4","0","317","7.7","6","-30","0","0","0","2014","Cody Kessler"
"403","9/27","OREST","W35-10","24","32","75.0%","164.1","2","0","261","8.2","4","-25","0","0","0","2014","Cody Kessler"
"404","10/4","ASU","L38-34","28","45","62.2%","113.2","0","0","273","6.1","6","6","1","0","0","2014","Cody Kessler"
"405","10/11","@ARIZ","W28-26","20","30","66.7%","122.8","1","1","185","6.2","3","6","0","0","0","2014","Cody Kessler"
"406","10/18","CU","W56-28","19","26","73.1%","265.0","7","0","319","12.3","2","-20","0","0","0","2014","Cody Kessler"
"407","10/25","@UTAH","L24-21","24","32","75.0%","158.7","2","1","264","8.3","3","-14","0","1","0","2014","Cody Kessler"
"408","11/1","@WSU","W44-17","21","32","65.6%","222.2","5","0","400","12.5","3","-19","0","0","0","2014","Cody Kessler"
"409","11/13","CAL","W38-30","31","42","73.8%","174.7","4","1","371","8.8","2","-24","0","0","0","2014","Cody Kessler"
"410","11/22","@UCLA","L38-20","22","34","64.7%","121.4","1","1","214","6.3","8","-40","0","0","0","2014","Cody Kessler"
"411","11/29","ND","W49-14","32","40","80.0%","207.6","6","0","372","9.3","5","3","0","0","0","2014","Cody Kessler"
"412","2015 TOTALS","","","315","452","69.7%","167.1","39","5","3826","8.5","55","-152","2","1","0","2014","Cody Kessler"
"413","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2013","Cody Kessler"
"414","8/29","@HAW","W30-13","10","19","52.6%","101.5","1","1","95","5.0","3","1","0","0","0","2013","Cody Kessler"
"415","9/7","WSU","L10-7","8","13","61.5%","72.7","0","1","41","3.2","2","4","1","0","0","2013","Cody Kessler"
"416","9/14","BC","W35-7","15","17","88.2%","244.2","2","0","237","13.9","3","-5","0","0","0","2013","Cody Kessler"
"417","9/21","USU","W17-14","13","26","50.0%","115.7","1","0","164","6.3","4","-8","0","1","1","2013","Cody Kessler"
"418","9/28","@ASU","L62-41","20","29","69.0%","163.4","2","2","295","10.2","5","-18","0","0","0","2013","Cody Kessler"
"419","10/10","ARIZ","W38-31","15","30","50.0%","155.2","2","0","297","9.9","1","34","0","0","0","2013","Cody Kessler"
"420","10/19","@ND","L14-10","20","34","58.8%","102.6","0","1","201","5.9","2","-16","0","0","0","2013","Cody Kessler"
"421","10/26","UTAH","W19-3","21","32","65.6%","136.3","1","0","230","7.2","5","-30","0","0","0","2013","Cody Kessler"
"422","11/1","@OREST","W31-14","17","21","81.0%","185.9","1","1","247","11.8","2","-16","0","0","0","2013","Cody Kessler"
"423","11/9","@CAL","W62-28","14","17","82.4%","205.2","2","0","170","10.0","2","-6","0","0","0","2013","Cody Kessler"
"424","11/16","STAN","W20-17","25","37","67.6%","141.9","1","0","288","7.8","3","-15","0","1","1","2013","Cody Kessler"
"425","11/23","@CU","W47-29","19","28","67.9%","146.6","2","0","184","6.6","1","-8","0","0","0","2013","Cody Kessler"
"426","11/30","UCLA","L35-14","17","28","60.7%","124.7","1","0","174","6.2","6","-43","0","2","1","2013","Cody Kessler"
"427","2015 TOTALS","","","236","361","65.4%","148.8","20","7","2968","8.2","42","-124","1","4","3","2013","Cody Kessler"
"428","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2012","Cody Kessler"
"429","10/20","CU","W50-6","2","2","--","137.8","0","0","9","--","--","--","--","--","--","2012","Cody Kessler"
"430","2015 TOTALS","","","2","2","100.0%","137.8","0","0","9","4.5","--","--","--","0","0","2012","Cody Kessler"
"431","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2015","Connor Cook"
"432","9/4","@WMU","W37-24","15","31","48.4%","139.1","2","0","256","8.3","--","--","--","--","--","2015","Connor Cook"
"433","9/12","ORE","W31-28","20","32","62.5%","127.3","2","1","192","6.0","2","4","0","0","0","2015","Connor Cook"
"434","9/19","AFA","W35-21","15","23","65.2%","212.8","4","0","247","10.7","7","-4","0","0","0","2015","Connor Cook"
"435","9/26","CMICH","W30-10","11","19","57.9%","138.5","1","0","143","7.5","3","16","0","0","0","2015","Connor Cook"
"436","10/3","PUR","W24-21","13","19","68.4%","147.2","1","0","139","7.3","5","48","0","0","0","2015","Connor Cook"
"437","10/10","@RUTG","W31-24","24","39","61.5%","152.4","2","1","367","9.4","2","4","0","0","0","2015","Connor Cook"
"438","10/17","@MICH","W27-23","18","39","46.2%","125.3","1","0","328","8.4","4","-23","0","0","0","2015","Connor Cook"
"439","10/24","IND","W52-26","30","52","57.7%","147.4","4","0","398","7.7","10","18","0","0","0","2015","Connor Cook"
"440","11/7","@NEB","L39-38","23","37","62.2%","168.5","4","1","335","9.1","4","7","0","0","0","2015","Connor Cook"
"441","11/14","MD","W24-7","6","20","30.0%","52.3","0","1","77","3.9","2","7","0","0","0","2015","Connor Cook"
"442","11/28","PSU","W55-16","19","26","73.1%","191.3","3","0","248","9.5","1","-5","0","1","0","2015","Connor Cook"
"443","12/5","@IOWA","W16-13","16","32","50.0%","93.9","0","1","191","6.0","5","8","0","0","0","2015","Connor Cook"
"444","2015 TOTALS","","","229","408","56.1%","136.6","24","7","3131","7.7","52","56","0","1","0","2015","Connor Cook"
"445","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2014","Connor Cook"
"446","8/29","JSU","W45-7","12","13","92.3%","352.6","3","0","285","21.9","1","1","0","0","0","2014","Connor Cook"
"447","9/6","@ORE","L46-27","29","47","61.7%","128.5","2","2","343","7.3","4","-7","0","0","0","2014","Connor Cook"
"448","9/20","EMU","W73-14","5","6","83.3%","309.5","2","0","83","13.8","3","11","1","0","0","2014","Connor Cook"
"449","9/27","WYO","W56-14","8","12","66.7%","209.9","2","0","126","10.5","3","3","1","0","0","2014","Connor Cook"
"450","10/4","NEB","W27-22","11","29","37.9%","110.2","1","1","234","8.1","1","-6","0","0","0","2014","Connor Cook"
"451","10/11","@PUR","W45-31","19","37","51.4%","126.7","3","1","238","6.4","7","34","0","0","0","2014","Connor Cook"
"452","10/18","@IND","W56-17","24","32","75.0%","186.8","3","1","332","10.4","3","8","0","0","0","2014","Connor Cook"
"453","10/25","MICH","W35-11","12","22","54.5%","156.2","1","0","227","10.3","3","0","0","0","0","2014","Connor Cook"
"454","11/8","OSU","L49-37","25","45","55.6%","137.1","2","0","358","8.0","6","15","0","1","0","2014","Connor Cook"
"455","11/15","@MD","W37-15","14","31","45.2%","110.2","0","0","240","7.7","6","5","0","0","0","2014","Connor Cook"
"456","11/22","RUTG","W45-3","16","24","66.7%","183.1","2","0","254","10.6","4","5","0","1","1","2014","Connor Cook"
"457","11/29","@PSU","W34-10","13","25","52.0%","117.7","1","1","180","7.2","4","0","0","0","0","2014","Connor Cook"
"458","2015 TOTALS","","","212","365","58.1%","149.4","24","8","3214","8.8","51","80","2","3","1","2014","Connor Cook"
"459","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2013","Connor Cook"
"460","8/30","WMU","W26-13","6","16","37.5%","59.6","0","0","42","2.6","4","35","0","0","0","2013","Connor Cook"
"461","9/7","USF","W21-6","6","11","54.5%","79.0","0","0","32","2.9","9","10","0","1","1","2013","Connor Cook"
"462","9/14","YSU","W55-17","15","22","68.2%","205.3","4","0","202","9.2","2","25","0","0","0","2013","Connor Cook"
"463","9/21","@ND","L17-13","16","32","50.0%","95.8","1","0","135","4.2","4","4","0","0","0","2013","Connor Cook"
"464","10/5","@IOWA","W26-14","25","44","56.8%","120.2","2","1","277","6.3","6","21","0","0","0","2013","Connor Cook"
"465","10/12","IND","W42-28","22","31","71.0%","149.5","2","1","235","7.6","5","8","0","0","0","2013","Connor Cook"
"466","10/19","PUR","W14-0","13","25","52.0%","88.0","0","0","107","4.3","6","27","0","0","0","2013","Connor Cook"
"467","10/26","@ILL","W42-3","15","16","93.8%","264.8","3","0","208","13.0","8","7","0","1","1","2013","Connor Cook"
"468","11/2","MICH","W29-6","18","33","54.5%","122.6","1","1","252","7.6","5","-15","1","0","0","2013","Connor Cook"
"469","11/16","@NEB","W41-28","15","31","48.4%","111.3","1","0","193","6.2","6","-1","0","0","0","2013","Connor Cook"
"470","11/23","@NU","W30-6","16","23","69.6%","205.3","2","0","293","12.7","2","-9","0","0","0","2013","Connor Cook"
"471","11/30","MINN","W14-3","10","20","50.0%","116.6","1","1","143","7.2","3","-21","0","1","1","2013","Connor Cook"
"472","12/7","OSU","W34-24","24","40","60.0%","143.6","3","1","304","7.6","3","0","0","0","0","2013","Connor Cook"
"473","2015 TOTALS","","","223","380","58.7%","135.5","22","6","2755","7.3","69","76","1","3","3","2013","Connor Cook"
"474","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2012","Connor Cook"
"475","9/8","@CMICH","W41-7","5","6","--","115.8","0","1","47","--","--","--","--","--","--","2012","Connor Cook"
"476","2015 TOTALS","","","9","17","52.9%","107.0","1","1","94","5.5","4","-3","0","0","0","2012","Connor Cook"
"477","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2015","Dak Prescott"
"478","9/5","@SMISS","W34-16","22","38","57.9%","127.7","2","0","237","6.2","8","72","1","0","0","2015","Dak Prescott"
"479","9/12","LSU","L21-19","34","52","65.4%","125.9","1","0","335","6.4","10","-19","1","0","0","2015","Dak Prescott"
"480","9/19","NWST","W62-13","10","11","90.9%","324.3","2","0","227","20.6","6","54","0","1","1","2015","Dak Prescott"
"481","9/26","@AUB","W17-9","29","41","70.7%","142.2","2","0","270","6.6","6","14","0","0","0","2015","Dak Prescott"
"482","10/3","@TXA&M","L30-17","20","34","58.8%","110.7","0","0","210","6.2","18","96","1","0","0","2015","Dak Prescott"
"483","10/10","TROY","W45-17","3","6","50.0%","208.6","1","0","74","12.3","1","3","0","0","0","2015","Dak Prescott"
"484","10/17","LATECH","W45-20","30","43","69.8%","160.6","3","0","347","8.1","10","34","1","0","0","2015","Dak Prescott"
"485","10/24","UK","W42-16","25","35","71.4%","177.5","3","1","348","9.9","13","117","3","0","0","2015","Dak Prescott"
"486","11/5","@MIZZOU","W31-13","27","40","67.5%","164.1","4","0","303","7.6","14","47","0","2","1","2015","Dak Prescott"
"487","11/14","ALA","L31-6","22","43","51.2%","105.1","0","1","300","7.0","26","14","0","2","0","2015","Dak Prescott"
"488","11/21","@ARK","W51-50","38","50","76.0%","190.3","5","1","508","10.2","15","46","2","1","1","2015","Dak Prescott"
"489","11/28","MISS","L38-27","31","42","73.8%","135.6","2","1","254","6.0","21","63","1","1","1","2015","Dak Prescott"
"490","2015 TOTALS","","","316","477","66.2%","151.0","29","5","3793","8.0","160","588","10","9","4","2015","Dak Prescott"
"491","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2014","Dak Prescott"
"492","8/30","SMISS","W49-0","18","26","69.2%","204.1","4","1","284","10.9","8","23","0","0","0","2014","Dak Prescott"
"493","9/6","UAB","W47-34","12","25","48.0%","163.7","4","1","211","8.4","18","111","1","0","0","2014","Dak Prescott"
"494","9/13","@SOALA","W35-3","13","21","61.9%","158.0","1","0","201","9.6","14","139","1","0","0","2014","Dak Prescott"
"495","9/20","@LSU","W34-29","15","24","62.5%","183.8","2","0","268","11.2","22","105","1","1","1","2014","Dak Prescott"
"496","10/4","TXA&M","W48-31","20","26","76.9%","188.9","2","0","268","10.3","23","77","3","0","0","2014","Dak Prescott"
"497","10/11","AUB","W38-23","18","34","52.9%","111.7","1","2","246","7.2","21","121","2","2","0","2014","Dak Prescott"
"498","10/25","@UK","W45-31","18","33","54.5%","113.5","1","1","216","6.5","18","88","2","2","0","2014","Dak Prescott"
"499","11/1","ARK","W17-10","18","27","66.7%","167.1","1","2","331","12.3","13","61","0","0","0","2014","Dak Prescott"
"500","11/8","UTM","W45-16","14","23","60.9%","164.8","2","0","206","9.0","6","54","1","0","0","2014","Dak Prescott"
"501","11/15","@ALA","L25-20","27","48","56.3%","108.3","2","3","290","6.0","22","82","0","0","0","2014","Dak Prescott"
"502","11/22","VANDY","W51-0","16","21","76.2%","200.5","3","0","193","9.2","6","30","1","0","0","2014","Dak Prescott"
"503","11/29","@MISS","L31-17","22","37","59.5%","132.4","1","0","282","7.6","24","48","1","0","0","2014","Dak Prescott"
"504","2015 TOTALS","","","244","396","61.6%","151.7","27","11","3449","8.7","210","986","14","6","2","2014","Dak Prescott"
"505","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2013","Dak Prescott"
"506","8/31","@OKST","L21-3","7","17","41.2%","73.4","0","1","89","5.2","6","9","0","0","0","2013","Dak Prescott"
"507","9/7","ALCST","W51-7","12","19","63.2%","174.8","2","0","174","9.2","4","20","1","0","0","2013","Dak Prescott"
"508","9/14","@AUB","L24-20","15","28","53.6%","117.5","0","0","213","7.6","22","133","2","0","0","2013","Dak Prescott"
"509","9/21","TROY","W62-7","13","21","61.9%","170.8","1","0","233","11.1","5","53","2","0","0","2013","Dak Prescott"
"510","10/5","LSU","L59-26","9","20","45.0%","79.5","0","1","106","5.3","12","103","1","0","0","2013","Dak Prescott"
"511","10/12","BGSU","W21-20","7","11","63.6%","102.7","0","1","75","6.8","15","139","2","0","0","2013","Dak Prescott"
"512","10/24","UK","W28-22","23","34","67.6%","153.3","2","0","268","7.9","16","33","0","0","0","2013","Dak Prescott"
"513","11/2","@SCAR","L34-16","28","43","65.1%","97.1","0","3","235","5.5","15","78","2","2","1","2013","Dak Prescott"
"514","11/9","@TXA&M","L51-41","14","26","53.8%","119.7","2","1","149","5.7","16","154","0","1","0","2013","Dak Prescott"
"515","11/28","MISS","W17-10","11","20","55.0%","103.3","0","0","115","5.8","9","29","1","0","0","2013","Dak Prescott"
"516","2015 TOTALS","","","156","267","58.4%","126.6","10","7","1940","7.3","134","829","13","3","1","2013","Dak Prescott"
"517","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2012","Dak Prescott"
"518","9/1","JACKSN","W56-9","1","4","--","41.8","0","0","8","--","2","6","1","0","0","2012","Dak Prescott"
"519","9/8","AUB","W28-10","--","--","--","--","--","--","--","--","2","4","0","0","0","2012","Dak Prescott"
"520","9/22","SOALA","W30-10","1","2","--","171.8","0","0","29","--","5","10","1","0","0","2012","Dak Prescott"
"521","10/6","@UK","W27-14","--","--","--","--","--","--","--","--","7","32","0","0","0","2012","Dak Prescott"
"522","10/13","TENN","W41-31","2","2","--","336.4","1","0","17","--","2","2","0","0","0","2012","Dak Prescott"
"523","10/20","MIDTN","W45-3","4","5","--","127.0","0","0","28","--","2","11","1","0","0","2012","Dak Prescott"
"524","10/27","@ALA","L38-7","4","6","--","177.7","1","0","40","--","--","--","--","--","--","2012","Dak Prescott"
"525","11/3","TXA&M","L38-13","--","--","--","--","--","--","--","--","2","14","0","0","0","2012","Dak Prescott"
"526","11/10","@LSU","L37-17","1","1","--","505.6","1","0","9","--","1","3","0","0","0","2012","Dak Prescott"
"527","11/24","@MISS","L41-24","3","6","--","154.0","1","0","35","--","1","-1","0","0","0","2012","Dak Prescott"
"528","2015 TOTALS","","","18","29","62.1%","163.8","4","0","194","6.7","32","118","4","0","0","2012","Dak Prescott"
"529","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2015","Cardale Jones"
"530","9/7","@VT","W42-24","9","18","50.0%","162.4","2","1","186","10.3","13","99","1","0","0","2015","Cardale Jones"
"531","9/12","HAW","W38-0","12","18","66.7%","118.5","0","0","111","6.2","6","5","0","1","0","2015","Cardale Jones"
"532","9/19","NIU","W20-13","4","9","44.4%","33.6","0","2","36","4.0","2","11","0","0","0","2015","Cardale Jones"
"533","9/26","WMU","W38-12","19","33","57.6%","144.8","2","1","288","8.7","10","32","0","1","0","2015","Cardale Jones"
"534","10/3","@IND","W34-27","18","27","66.7%","147.7","1","1","245","9.1","9","-20","0","2","0","2015","Cardale Jones"
"535","10/10","MD","W49-28","21","28","75.0%","185.9","2","0","291","10.4","6","19","0","0","0","2015","Cardale Jones"
"536","10/17","PSU","W38-10","9","15","60.0%","107.0","0","0","84","5.6","4","-16","0","1","0","2015","Cardale Jones"
"537","10/24","@RUTG","W49-7","3","3","100.0%","167.2","0","0","24","8.0","1","-2","0","0","0","2015","Cardale Jones"
"538","11/7","MINN","W28-14","12","22","54.5%","141.0","1","0","187","8.5","12","65","1","1","1","2015","Cardale Jones"
"539","11/14","@ILL","W28-3","2","2","100.0%","129.4","0","0","7","3.5","1","0","0","0","0","2015","Cardale Jones"
"540","2015 TOTALS","","","110","176","62.5%","141.5","8","5","1460","8.3","64","193","2","6","1","2015","Cardale Jones"
"541","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2014","Cardale Jones"
"542","9/13","KENT","W66-0","2","4","50.0%","117.2","0","0","32","8.0","4","37","0","0","0","2014","Cardale Jones"
"543","9/27","CIN","W50-28","--","--","--","--","--","--","--","--","1","10","0","0","0","2014","Cardale Jones"
"544","10/4","@MD","W52-24","1","1","100.0%","74.8","0","0","-3","-3.0","6","50","0","0","0","2014","Cardale Jones"
"545","10/18","RUTG","W56-17","--","--","--","--","--","--","--","--","5","44","0","1","1","2014","Cardale Jones"
"546","10/25","@PSU","W31-24","--","--","--","--","--","--","--","--","1","0","0","0","0","2014","Cardale Jones"
"547","11/1","ILL","W55-14","5","9","55.6%","205.4","2","0","82","9.1","7","47","0","0","0","2014","Cardale Jones"
"548","11/29","MICH","W42-28","2","3","66.7%","86.3","0","0","7","2.3","2","18","0","0","0","2014","Cardale Jones"
"549","12/6","WIS","W59-0","12","17","70.6%","255.8","3","0","257","15.1","8","9","0","1","0","2014","Cardale Jones"
"550","2015 TOTALS","","","56","92","60.9%","160.2","7","2","860","9.3","72","296","1","5","3","2014","Cardale Jones"
"551","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2013","Cardale Jones"
"552","9/21","FAMU","W76-0","--","--","--","--","--","--","--","--","8","52","1","0","0","2013","Cardale Jones"
"553","10/26","PSU","W63-14","--","--","--","--","--","--","--","--","5","52","0","0","0","2013","Cardale Jones"
"554","11/2","@PUR","W56-0","1","2","50.0%","62.6","0","0","3","1.5","4","24","0","0","0","2013","Cardale Jones"
"555","2015 TOTALS","","","1","2","50.0%","62.6","0","0","3","1.5","17","128","1","0","0","2013","Cardale Jones"
"556","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2015","Kevin Hogan"
"557","9/5","@NU","L16-6","20","35","57.1%","88.6","0","1","155","4.4","6","-9","0","1","0","2015","Kevin Hogan"
"558","9/12","UCF","W31-7","17","29","58.6%","191.5","3","0","341","11.8","3","12","0","0","0","2015","Kevin Hogan"
"559","9/19","@USC","W41-31","18","23","78.3%","208.9","2","0","279","12.1","7","28","0","0","0","2015","Kevin Hogan"
"560","9/25","@OREST","W42-24","9","14","64.3%","194.9","2","1","163","11.6","1","2","0","0","0","2015","Kevin Hogan"
"561","10/3","ARIZ","W55-17","17","19","89.5%","220.2","2","0","217","11.4","2","1","0","0","0","2015","Kevin Hogan"
"562","10/15","UCLA","W56-35","8","15","53.3%","179.4","3","1","131","8.7","1","3","0","0","0","2015","Kevin Hogan"
"563","10/24","WASH","W31-14","17","24","70.8%","191.5","2","1","290","12.1","8","37","0","0","0","2015","Kevin Hogan"
"564","10/31","@WSU","W30-28","10","19","52.6%","80.1","0","1","86","4.5","14","112","2","1","1","2015","Kevin Hogan"
"565","11/7","@CU","W42-10","17","23","73.9%","155.6","2","1","169","7.3","9","40","1","1","0","2015","Kevin Hogan"
"566","11/14","ORE","L38-36","28","37","75.7%","157.1","2","1","304","8.2","11","48","1","2","2","2015","Kevin Hogan"
"567","11/21","CAL","W35-22","7","12","58.3%","153.0","1","0","96","8.0","2","2","0","0","0","2015","Kevin Hogan"
"568","11/28","ND","W38-36","17","21","81.0%","251.4","4","0","269","12.8","8","18","0","0","0","2015","Kevin Hogan"
"569","12/5","@USC","W41-22","9","12","75.0%","203.3","1","0","144","12.0","7","18","1","0","0","2015","Kevin Hogan"
"570","2015 TOTALS","","","206","304","67.8%","171.0","27","8","2867","9.4","85","336","6","5","3","2015","Kevin Hogan"
"571","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2014","Kevin Hogan"
"572","8/30","UCD","W45-0","12","16","75.0%","231.5","3","1","204","12.8","3","-1","1","0","0","2014","Kevin Hogan"
"573","9/6","USC","L13-10","22","30","73.3%","153.1","0","0","285","9.5","11","24","0","2","2","2014","Kevin Hogan"
"574","9/13","ARMY","W35-0","20","28","71.4%","183.4","4","0","216","7.7","6","11","0","0","0","2014","Kevin Hogan"
"575","9/27","@WASH","W20-13","17","26","65.4%","127.9","1","1","178","6.8","14","53","1","2","1","2014","Kevin Hogan"
"576","10/4","@ND","L17-14","18","36","50.0%","75.8","0","2","158","4.4","7","-16","1","1","0","2014","Kevin Hogan"
"577","10/10","WSU","W34-17","23","35","65.7%","162.2","3","0","284","8.1","4","-4","0","0","0","2014","Kevin Hogan"
"578","10/18","@ASU","L26-10","19","39","48.7%","94.4","0","0","212","5.4","4","17","0","1","0","2014","Kevin Hogan"
"579","10/25","OREST","W38-14","18","28","64.3%","156.7","2","2","277","9.9","4","39","1","0","0","2014","Kevin Hogan"
"580","11/1","@ORE","L45-16","21","29","72.4%","134.2","0","1","237","8.2","11","42","0","1","1","2014","Kevin Hogan"
"581","11/15","UTAH","L20-17","17","27","63.0%","119.8","2","0","104","3.9","6","-12","0","0","0","2014","Kevin Hogan"
"582","11/22","@CAL","W38-17","15","20","75.0%","154.9","0","1","214","10.7","7","46","1","0","0","2014","Kevin Hogan"
"583","11/28","@UCLA","W31-10","16","19","84.2%","222.4","2","0","234","12.3","7","46","0","0","0","2014","Kevin Hogan"
"584","2015 TOTALS","","","232","352","65.9%","145.8","19","8","2792","7.9","91","295","5","8","5","2014","Kevin Hogan"
"585","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2013","Kevin Hogan"
"586","9/7","SJSU","W34-13","17","27","63.0%","151.8","2","0","207","7.7","3","17","0","0","0","2013","Kevin Hogan"
"587","9/14","@ARMY","W34-20","11","18","61.1%","192.7","3","1","188","10.4","4","15","0","2","1","2013","Kevin Hogan"
"588","9/21","ASU","W42-28","11","17","64.7%","166.4","2","1","151","8.9","6","45","0","0","0","2013","Kevin Hogan"
"589","9/28","@WSU","W55-17","16","25","64.0%","191.7","3","1","286","11.4","6","34","0","0","0","2013","Kevin Hogan"
"590","10/5","WASH","W31-28","12","20","60.0%","108.5","1","1","100","5.0","9","24","1","0","0","2013","Kevin Hogan"
"591","10/12","@UTAH","L27-21","15","27","55.6%","144.3","1","0","246","9.1","7","6","0","2","1","2013","Kevin Hogan"
"592","10/19","UCLA","W24-10","18","25","72.0%","153.5","1","1","227","9.1","5","33","0","0","0","2013","Kevin Hogan"
"593","10/26","@OREST","W20-12","8","18","44.4%","85.5","0","0","88","4.9","5","10","0","0","0","2013","Kevin Hogan"
"594","11/7","ORE","W26-20","7","13","53.8%","120.4","0","0","103","7.9","8","57","1","0","0","2013","Kevin Hogan"
"595","11/16","@USC","L20-17","14","25","56.0%","82.7","0","2","127","5.1","4","18","0","0","0","2013","Kevin Hogan"
"596","11/23","CAL","W63-13","17","26","65.4%","235.1","5","0","329","12.7","2","-1","0","2","1","2013","Kevin Hogan"
"597","11/30","ND","W27-20","12","18","66.7%","136.5","1","2","158","8.8","8","32","0","0","0","2013","Kevin Hogan"
"598","12/7","@ASU","W38-14","12","18","66.7%","214.3","1","0","277","15.4","9","24","0","1","1","2013","Kevin Hogan"
"599","2015 TOTALS","","","180","295","61.0%","151.5","20","10","2630","8.9","84","355","2","9","4","2013","Kevin Hogan"
"600","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2012","Kevin Hogan"
"601","9/27","@WASH","L17-13","--","--","--","--","--","--","--","--","1","5","0","0","0","2012","Kevin Hogan"
"602","10/20","@CAL","W21-3","1","1","--","505.6","1","0","9","--","2","8","0","0","0","2012","Kevin Hogan"
"603","10/27","WSU","W24-17","--","--","--","--","--","--","--","--","4","3","0","0","0","2012","Kevin Hogan"
"604","11/3","@CU","W48-0","18","23","--","174.2","2","0","184","--","7","48","0","0","0","2012","Kevin Hogan"
"605","11/10","OREST","W27-23","22","29","--","169.8","3","2","254","--","11","49","0","0","0","2012","Kevin Hogan"
"606","11/17","@ORE","W17-14","25","36","--","122.3","1","1","211","--","8","37","1","1","0","2012","Kevin Hogan"
"607","11/24","@UCLA","W35-17","15","22","--","144.3","1","0","160","--","4","12","0","1","0","2012","Kevin Hogan"
"608","11/30","UCLA","W27-24","16","22","--","146.9","1","0","155","--","11","47","1","0","0","2012","Kevin Hogan"
"609","2015 TOTALS","","","109","152","71.7%","147.9","9","3","1096","7.2","55","263","2","2","0","2012","Kevin Hogan"
"610","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2015","Nate Sudfeld"
