"","Var.1","Var.2","Var.3","Passing","Passing.1","Passing.2","Passing.3","Passing.4","Passing.5","Passing.6","Passing.7","Rushing","Rushing.1","Rushing.2","Rushing.3","Rushing.4","season","Player","Var.4"
"219","10/23","@ARIZ","L44-14","17","29","--","123.0","1","0","183","--","6","-24","0","1","1","2010","Jake Locker",NA
"220","10/30","STAN","L41-0","7","14","--","59.8","0","2","64","--","8","1","0","1","0","2010","Jake Locker",NA
"221","2010 TOTALS","","","184","332","55.4%","124.2","17","9","2265","6.8","114","385","6","9","6","2010","Jake Locker",NA
"222","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2009","Jake Locker",NA
"223","9/5","LSU","L31-23","25","45","--","125.7","2","1","321","--","12","51","0","0","0","2009","Jake Locker",NA
"224","9/19","USC","W16-13","21","35","--","116.9","0","0","237","--","8","-15","1","1","0","2009","Jake Locker",NA
"225","9/26","@STAN","L34-14","16","31","--","101.1","1","2","191","--","7","20","0","1","1","2009","Jake Locker",NA
"226","10/24","ORE","L43-19","23","44","--","101.5","1","2","266","--","7","-16","0","0","0","2009","Jake Locker",NA
"227","12/5","CAL","W42-10","19","23","--","216.2","3","0","248","--","14","77","2","1","0","2009","Jake Locker",NA
"228","2010 TOTALS","","","230","394","58.4%","130.1","21","11","2800","7.1","112","388","7","4","2","2009","Jake Locker",NA
"229","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2008","Jake Locker",NA
"230","8/30","@ORE","L44-10","12","28","--","73.8","0","0","103","--","16","57","0","1","0","2008","Jake Locker",NA
"231","9/6","BYU","L28-27","17","32","--","117.0","1","0","204","--","18","62","2","1","0","2008","Jake Locker",NA
"232","9/13","OU","L55-14","16","24","--","120.6","0","0","154","--","12","44","1","1","1","2008","Jake Locker",NA
"233","2010 TOTALS","","","50","93","53.8%","103.6","1","0","512","5.5","56","180","3","4","2","2008","Jake Locker",NA
"234","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2007","Jake Locker",NA
"235","9/8","BSU","W24-10","13","25","--","122.1","1","1","193","--","16","84","1","2","1","2007","Jake Locker",NA
"236","9/15","OSU","L33-14","16","33","--","79.3","1","3","153","--","14","102","0","0","0","2007","Jake Locker",NA
"237","9/29","USC","L27-24","13","28","--","66.3","0","1","90","--","18","50","2","1","0","2007","Jake Locker",NA
"238","10/13","@ASU","L44-20","10","28","--","83.0","1","1","142","--","12","48","1","1","1","2007","Jake Locker",NA
"239","10/20","ORE","L55-34","12","31","--","144.5","4","1","257","--","13","78","0","0","0","2007","Jake Locker",NA
"240","12/1","@HAW","L35-28","9","17","--","111.3","0","1","142","--","15","76","1","0","0","2007","Jake Locker",NA
"241","2010 TOTALS","","","155","328","47.3%","105.0","14","15","2062","6.3","172","986","13","8","4","2007","Jake Locker",NA
"242","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2010","Blaine Gabbert",NA
"243","10/9","CU","W26-0","17","29","--","136.7","2","0","191","--","6","6","0","1","1","2010","Blaine Gabbert",NA
"244","10/16","@TXA&M","W30-9","31","47","--","151.5","3","0","361","--","4","-22","0","1","0","2010","Blaine Gabbert",NA
"245","10/23","OU","W36-27","30","42","--","140.9","1","0","308","--","8","26","0","1","0","2010","Blaine Gabbert",NA
"246","10/30","@NEB","L31-17","18","42","--","85.8","1","1","199","--","22","74","0","1","0","2010","Blaine Gabbert",NA
"247","11/6","@TEXTCH","L24-17","12","30","--","66.6","0","0","95","--","5","8","0","0","0","2010","Blaine Gabbert",NA
"248","11/13","K-STATE","W38-28","17","25","--","156.3","2","1","208","--","14","89","1","0","0","2010","Blaine Gabbert",NA
"249","11/20","@IOWAST","W14-0","16","26","--","129.8","1","0","172","--","6","37","0","1","0","2010","Blaine Gabbert",NA
"250","11/27","KAN","W35-7","16","26","--","104.0","0","2","179","--","11","31","1","0","0","2010","Blaine Gabbert",NA
"251","2010 TOTALS","","","301","475","63.4%","127.0","16","9","3186","6.7","112","232","5","10","2","2010","Blaine Gabbert",NA
"252","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2009","Blaine Gabbert",NA
"253","9/12","BGSU","W27-20","20","33","--","124.4","2","0","172","--","10","12","0","2","1","2009","Blaine Gabbert",NA
"254","10/8","NEB","L27-12","17","43","--","56.4","0","2","134","--","9","2","1","2","1","2009","Blaine Gabbert",NA
"255","10/17","@OKST","L33-17","22","44","--","105.9","1","3","325","--","4","0","0","1","0","2009","Blaine Gabbert",NA
"256","10/24","TEXAS","L41-7","8","16","--","114.7","1","0","84","--","4","-27","0","0","0","2009","Blaine Gabbert",NA
"257","2010 TOTALS","","","262","445","58.9%","140.5","24","9","3593","8.1","103","204","3","7","3","2009","Blaine Gabbert",NA
"258","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2008","Blaine Gabbert",NA
"259","9/6","SEMOST","W52-3","3","8","--","65.9","0","0","27","--","3","17","0","0","0","2008","Blaine Gabbert",NA
"260","9/13","NEV","W69-17","1","3","--","61.3","0","0","10","--","1","3","0","0","0","2008","Blaine Gabbert",NA
"261","11/8","K-STATE","W41-24","1","2","--","75.2","0","0","6","--","2","2","0","0","0","2008","Blaine Gabbert",NA
"262","2010 TOTALS","","","5","13","38.5%","66.3","0","0","43","3.3","6","22","0","0","0","2008","Blaine Gabbert",NA
"263","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2010","Christian Ponder",NA
"264","9/4","SAMF","W59-6","12","14","--","265.9","4","1","167","--","2","7","0","0","0","2010","Christian Ponder",NA
"265","9/11","@OU","L47-17","11","28","--","58.9","0","2","113","--","9","23","0","0","0","2010","Christian Ponder",NA
"266","10/9","@MIA","W45-17","13","22","--","146.1","2","1","173","--","4","15","0","0","0","2010","Christian Ponder",NA
"267","10/16","BC","W24-19","19","31","--","109.3","2","3","170","--","8","-5","0","1","1","2010","Christian Ponder",NA
"268","10/28","@NCST","L28-24","17","28","--","131.3","1","0","196","--","11","21","2","2","2","2010","Christian Ponder",NA
"269","11/6","UNC","L37-35","24","34","--","164.9","3","0","264","--","11","13","0","0","0","2010","Christian Ponder",NA
"270","11/27","FLA","W31-7","16","24","--","185.3","3","0","221","--","7","18","0","0","0","2010","Christian Ponder",NA
"271","2010 TOTALS","","","184","299","61.5%","135.7","20","8","2044","6.8","100","180","4","9","5","2010","Christian Ponder",NA
"272","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2009","Christian Ponder",NA
"273","9/7","MIA","L38-34","24","41","--","130.0","2","1","294","--","8","28","1","1","1","2009","Christian Ponder",NA
"274","9/19","@BYU","W54-28","21","26","--","169.2","2","0","195","--","11","77","1","0","0","2009","Christian Ponder",NA
"275","9/26","USF","L17-7","25","37","--","128.6","0","0","269","--","8","-29","0","1","1","2009","Christian Ponder",NA
"276","10/10","GT","L49-44","26","36","--","201.8","5","0","359","--","7","17","0","1","1","2009","Christian Ponder",NA
"277","2010 TOTALS","","","227","330","68.8%","147.7","14","7","2717","8.2","72","179","2","7","5","2009","Christian Ponder",NA
"278","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2008","Christian Ponder",NA
"279","9/20","WAKE","L12-3","6","18","--","24.3","0","3","52","--","5","27","0","0","0","2008","Christian Ponder",NA
"280","10/25","VT","W30-20","11","19","--","145.6","1","0","159","--","12","-13","0","0","0","2008","Christian Ponder",NA
"281","11/1","@GT","L31-28","16","27","--","110.4","1","1","149","--","8","-19","1","1","1","2008","Christian Ponder",NA
"282","11/8","CLEM","W41-27","16","27","--","111.7","1","1","153","--","10","30","1","0","0","2008","Christian Ponder",NA
"283","11/15","BC","L27-17","15","31","--","78.6","0","3","183","--","7","20","1","0","0","2008","Christian Ponder",NA
"284","11/22","@MD","W37-3","19","24","--","143.0","1","0","143","--","14","81","1","1","0","2008","Christian Ponder",NA
"285","11/29","FLA","L45-15","5","14","--","43.1","0","2","60","--","4","14","0","1","0","2008","Christian Ponder",NA
"286","2010 TOTALS","","","177","318","55.7%","115.0","14","13","2006","6.3","119","423","4","4","2","2008","Christian Ponder",NA
"287","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2007","Christian Ponder",NA
"288","11/10","@VT","L40-21","8","18","--","89.6","1","2","105","--","5","51","0","1","1","2007","Christian Ponder",NA
"289","2010 TOTALS","","","8","18","44.4%","89.6","1","2","105","5.8","5","51","0","1","1","2007","Christian Ponder",NA
"290","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2010","Andy Dalton",NA
"291","9/4","OREST","W30-21","17","27","--","114.8","1","2","175","--","15","64","2","0","0","2010","Andy Dalton",NA
"292","9/11","TNTECH","W62-7","15","21","--","159.9","1","0","182","--","5","23","1","0","0","2010","Andy Dalton",NA
"293","9/18","BAYLOR","W45-10","21","23","--","217.5","2","0","267","--","4","26","0","0","0","2010","Andy Dalton",NA
"294","9/24","@SMU","W41-24","14","26","--","107.4","1","2","174","--","7","43","0","1","0","2010","Andy Dalton",NA
"295","10/2","@CSU","W27-0","11","24","--","97.7","1","0","109","--","10","67","0","1","0","2010","Andy Dalton",NA
"296","10/9","WYO","W45-0","14","17","--","274.0","3","0","270","--","4","42","0","0","0","2010","Andy Dalton",NA
"297","10/16","BYU","W31-3","24","36","--","167.0","4","0","273","--","7","16","0","0","0","2010","Andy Dalton",NA
"298","10/23","AFA","W38-7","11","20","--","139.2","1","1","185","--","7","93","1","0","0","2010","Andy Dalton",NA
"299","10/30","@UNLV","W48-6","16","23","--","190.3","2","0","252","--","6","30","1","1","0","2010","Andy Dalton",NA
"300","11/6","@UTAH","W47-7","21","26","--","233.5","3","0","355","--","5","14","0","1","0","2010","Andy Dalton",NA
"301","11/13","SDSU","W40-35","21","36","--","145.4","4","1","240","--","6","-3","0","1","1","2010","Andy Dalton",NA
"302","11/27","@UNM","W66-17","9","14","--","228.6","3","0","156","--","1","-8","0","1","1","2010","Andy Dalton",NA
"303","2010 TOTALS","","","209","316","66.1%","166.5","27","6","2857","9.0","86","435","6","6","2","2010","Andy Dalton",NA
"304","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2009","Andy Dalton",NA
"305","9/12","@UVA","W30-14","15","21","--","157.9","1","0","177","--","8","21","0","0","0","2009","Andy Dalton",NA
"306","9/19","TEXST","W56-21","18","24","--","158.1","1","1","222","--","8","35","0","1","1","2009","Andy Dalton",NA
"307","9/26","@CLEM","W14-10","17","26","--","163.8","2","0","226","--","19","86","0","2","0","2009","Andy Dalton",NA
"308","10/3","SMU","W39-14","12","20","--","162.4","2","1","189","--","6","11","0","0","0","2009","Andy Dalton",NA
"309","10/10","@AFA","W20-17","16","28","--","109.4","0","1","198","--","10","38","0","0","0","2009","Andy Dalton",NA
"310","10/17","CSU","W44-6","15","23","--","171.0","2","0","211","--","6","42","0","0","0","2009","Andy Dalton",NA
"311","10/24","@BYU","W38-7","13","24","--","179.8","3","0","241","--","7","11","0","1","0","2009","Andy Dalton",NA
"312","10/31","UNLV","W41-0","12","21","--","175.5","3","0","178","--","8","53","0","1","1","2009","Andy Dalton",NA
"313","11/7","@SDSU","W55-12","14","20","--","203.4","2","0","239","--","5","44","2","0","0","2009","Andy Dalton",NA
"314","11/14","UTAH","W55-28","17","29","--","123.1","1","1","207","--","9","48","0","0","0","2009","Andy Dalton",NA
"315","11/21","@WYO","W45-10","10","19","--","133.8","1","1","168","--","12","88","0","0","0","2009","Andy Dalton",NA
"316","11/28","UNM","W51-10","15","24","--","197.3","4","0","228","--","9","45","1","0","0","2009","Andy Dalton",NA
"317","2010 TOTALS","","","199","323","61.6%","151.8","23","8","2756","8.5","116","512","3","7","2","2009","Andy Dalton",NA
"318","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2008","Andy Dalton",NA
"319","9/27","@OU","L35-10","16","39","--","81.6","0","1","212","--","11","32","0","1","0","2008","Andy Dalton",NA
"320","10/16","BYU","W32-7","12","19","--","173.1","2","0","170","--","6","19","0","1","0","2008","Andy Dalton",NA
"321","10/25","WYO","W54-7","16","22","--","260.3","4","0","334","--","6","21","1","0","0","2008","Andy Dalton",NA
"322","11/1","@UNLV","W44-14","16","29","--","133.1","3","0","151","--","9","52","0","0","0","2008","Andy Dalton",NA
"323","11/6","@UTAH","L13-10","16","37","--","89.4","0","2","251","--","11","11","0","0","0","2008","Andy Dalton",NA
"324","11/22","AFA","W44-10","21","27","--","202.1","2","0","321","--","13","39","2","0","0","2008","Andy Dalton",NA
"325","2010 TOTALS","","","182","307","59.3%","129.2","11","5","2242","7.3","113","432","8","6","0","2008","Andy Dalton",NA
"326","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2007","Andy Dalton",NA
"327","9/1","BAYLOR","W27-0","18","30","--","128.4","1","0","205","--","7","7","0","2","1","2007","Andy Dalton",NA
"328","9/8","@TEXAS","L34-13","23","37","--","104.0","0","1","208","--","7","-16","0","2","1","2007","Andy Dalton",NA
"329","2010 TOTALS","","","222","371","59.8%","118.5","10","11","2459","6.6","98","232","5","8","5","2007","Andy Dalton",NA
"330","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2010","Colin Kaepernick",NA
"331","10/2","@UNLV","W44-26","13","17","--","145.4","1","1","124","--","13","97","1","0","0","2010","Colin Kaepernick",NA
"332","10/9","SJSU","W35-13","20","27","--","151.6","0","1","273","--","17","91","2","0","0","2010","Colin Kaepernick",NA
"333","10/16","@HAW","L27-21","14","26","--","115.2","2","2","159","--","11","30","1","3","2","2010","Colin Kaepernick",NA
"334","11/6","@IDAHO","W63-17","20","30","--","211.3","5","0","320","--","8","22","0","1","0","2010","Colin Kaepernick",NA
"335","11/13","@FRESNST","W35-34","16","26","--","109.1","0","1","171","--","14","156","2","0","0","2010","Colin Kaepernick",NA
"336","11/20","NMSU","W52-6","15","27","--","158.1","2","0","251","--","7","35","1","0","0","2010","Colin Kaepernick",NA
"337","11/26","BSU","W34-31","19","35","--","120.2","1","1","259","--","10","45","1","0","0","2010","Colin Kaepernick",NA
"338","12/4","@LATECH","W35-17","13","17","--","155.0","0","0","159","--","20","155","3","0","0","2010","Colin Kaepernick",NA
"339","2010 TOTALS","","","233","359","64.9%","150.5","21","8","3022","8.4","173","1206","20","8","4","2010","Colin Kaepernick",NA
"340","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2009","Colin Kaepernick",NA
"341","9/5","@ND","L35-0","12","23","--","89.2","0","2","149","--","10","39","0","0","0","2009","Colin Kaepernick",NA
"342","11/27","@BSU","L44-33","12","22","--","153.4","3","0","141","--","16","31","0","0","0","2009","Colin Kaepernick",NA
"343","2010 TOTALS","","","166","282","58.9%","139.1","20","6","2052","7.3","161","1183","16","3","3","2009","Colin Kaepernick",NA
"344","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2008","Colin Kaepernick",NA
"345","9/6","TEXTCH","L35-19","23","34","--","136.7","1","1","264","--","17","92","0","1","1","2008","Colin Kaepernick",NA
"346","9/13","@MIZZOU","L69-17","17","31","--","106.7","1","0","152","--","8","71","1","0","0","2008","Colin Kaepernick",NA
"347","11/22","BSU","L41-34","19","50","--","85.1","1","0","241","--","16","70","0","0","0","2008","Colin Kaepernick",NA
"348","2010 TOTALS","","","208","383","54.3%","132.1","22","7","2849","7.4","161","1130","17","7","5","2008","Colin Kaepernick",NA
"349","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2007","Colin Kaepernick",NA
"350","9/1","@NEB","L52-10","1","3","--","30.5","0","0","-1","--","--","--","--","--","--","2007","Colin Kaepernick",NA
"351","11/16","HAW","L28-26","9","20","--","107.8","1","1","134","--","11","23","1","1","1","2007","Colin Kaepernick",NA
"352","2010 TOTALS","","","133","247","53.8%","150.8","19","3","2175","8.8","105","593","6","2","1","2007","Colin Kaepernick",NA
"353","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2010","Ryan Mallett",NA
"354","9/4","TNTECH","W44-3","21","24","--","225.8","3","1","301","--","3","0","0","0","0","2010","Ryan Mallett",NA
"355","9/11","@LAMON","W31-7","28","43","--","161.6","3","1","400","--","6","1","1","1","1","2010","Ryan Mallett",NA
"356","9/18","@UGA","W31-24","21","33","--","190.4","3","0","380","--","2","-4","0","0","0","2010","Ryan Mallett",NA
"357","9/25","ALA","L24-20","25","38","--","137.6","1","3","357","--","3","-7","1","0","0","2010","Ryan Mallett",NA
"358","10/9","@TXA&M","W24-17","27","38","--","160.4","3","1","310","--","5","-14","0","0","0","2010","Ryan Mallett",NA
"359","10/16","@AUB","L65-43","10","15","--","142.4","1","0","96","--","--","--","--","--","--","2010","Ryan Mallett",NA
"360","10/23","MISS","W38-24","13","24","--","128.2","1","1","196","--","2","-7","0","0","0","2010","Ryan Mallett",NA
"361","10/30","VANDY","W49-14","27","44","--","162.0","3","0","409","--","4","-7","0","0","0","2010","Ryan Mallett",NA
"362","11/6","@SCAR","W41-20","21","30","--","159.2","1","1","303","--","4","0","1","0","0","2010","Ryan Mallett",NA
"363","11/13","UTEP","W58-21","19","26","--","206.0","5","0","215","--","4","18","1","0","0","2010","Ryan Mallett",NA
"364","11/20","@MSST","W38-31","17","26","--","194.3","3","1","305","--","2","-11","0","0","0","2010","Ryan Mallett",NA
"365","11/27","LSU","W31-23","13","23","--","199.0","3","2","320","--","5","-15","0","1","0","2010","Ryan Mallett",NA
"366","2010 TOTALS","","","266","411","64.7%","163.7","32","12","3869","9.4","44","-74","4","3","1","2010","Ryan Mallett",NA
"367","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2009","Ryan Mallett",NA
"368","9/19","UGA","L52-41","21","39","--","184.0","5","0","408","--","6","4","0","1","1","2009","Ryan Mallett",NA
"369","9/26","@ALA","L35-7","12","35","--","76.4","1","1","160","--","3","-28","0","0","0","2009","Ryan Mallett",NA
"370","10/10","AUB","W44-23","24","37","--","139.5","2","1","274","--","5","11","1","0","0","2009","Ryan Mallett",NA
"371","10/17","@FLA","L23-20","12","27","--","126.4","1","0","224","--","7","-5","0","0","0","2009","Ryan Mallett",NA
"372","11/28","@LSU","L33-30","17","39","--","95.8","1","1","227","--","6","-7","0","0","0","2009","Ryan Mallett",NA
"373","2010 TOTALS","","","225","403","55.8%","152.5","30","7","3624","9.0","58","-29","2","4","1","2009","Ryan Mallett",NA
"374","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2007","Ryan Mallett",NA
"375","9/22","PSU","W14-9","16","29","--","97.5","0","1","170","--","5","7","1","1","1","2007","Ryan Mallett",NA
"376","10/20","@ILL","W27-17","2","6","--","22.4","0","1","16","--","4","13","0","2","1","2007","Ryan Mallett",NA
"377","10/27","MINN","W34-10","11","20","--","169.4","1","0","233","--","6","-6","0","2","1","2007","Ryan Mallett",NA
"378","11/3","@MSU","W28-24","--","--","--","--","--","--","--","--","1","0","0","1","0","2007","Ryan Mallett",NA
"379","11/10","@WIS","W37-21","11","36","--","104.1","3","2","245","--","5","-32","0","0","0","2007","Ryan Mallett",NA
"380","11/17","OSU","W14-3","1","3","--","55.7","0","0","8","--","1","-6","0","0","0","2007","Ryan Mallett",NA
"381","2010 TOTALS","","","61","141","43.3%","105.7","7","5","892","6.3","33","-38","1","10","5","2007","Ryan Mallett",NA
"382","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2010","Ricky Stanzi",NA
"383","9/4","EIU","W37-7","18","23","--","176.2","1","0","229","--","6","-10","0","1","1","2010","Ricky Stanzi",NA
"384","9/11","IOWAST","W35-7","11","18","--","193.0","2","0","204","--","6","-3","1","0","0","2010","Ricky Stanzi",NA
"385","9/18","@ARIZ","L34-27","18","33","--","149.3","3","1","278","--","9","-6","0","0","0","2010","Ricky Stanzi",NA
"386","9/25","BALLST","W45-0","19","25","--","212.4","3","0","288","--","--","--","--","--","--","2010","Ricky Stanzi",NA
"387","10/2","PSU","W24-3","16","22","--","165.3","1","1","227","--","6","9","1","0","0","2010","Ricky Stanzi",NA
"388","10/16","@MICH","W38-28","17","24","--","198.9","3","0","248","--","3","-3","0","0","0","2010","Ricky Stanzi",NA
"389","10/23","WIS","L31-30","25","37","--","152.9","3","0","258","--","3","-1","0","0","0","2010","Ricky Stanzi",NA
"390","10/30","MSU","W37-6","11","15","--","245.7","3","0","190","--","1","26","0","0","0","2010","Ricky Stanzi",NA
"391","11/6","@IND","W18-13","22","33","--","144.4","1","1","290","--","2","-10","0","0","0","2010","Ricky Stanzi",NA
"392","11/13","@NU","L21-17","23","41","--","122.6","2","1","270","--","2","-15","0","1","0","2010","Ricky Stanzi",NA
"393","11/20","OSU","L20-17","20","31","--","128.0","1","0","195","--","5","-8","0","0","0","2010","Ricky Stanzi",NA
"394","11/27","@MINN","L27-24","10","22","--","124.0","2","0","127","--","3","6","0","1","1","2010","Ricky Stanzi",NA
"395","2010 TOTALS","","","221","345","64.1%","157.6","25","6","3004","8.7","48","-6","2","3","2","2010","Ricky Stanzi",NA
"396","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2009","Ricky Stanzi",NA
"397","9/5","UNI","W17-16","22","34","--","134.2","1","0","242","--","5","-36","0","1","1","2009","Ricky Stanzi",NA
"398","9/26","@PSU","W21-10","11","26","--","70.5","0","2","135","--","4","2","0","0","0","2009","Ricky Stanzi",NA
"399","10/3","ARKST","W24-21","18","26","--","187.6","3","2","296","--","6","19","0","0","0","2009","Ricky Stanzi",NA
"400","10/10","MICH","W30-28","20","38","--","127.5","2","1","284","--","8","12","0","0","0","2009","Ricky Stanzi",NA
"401","10/17","@WIS","W20-10","17","23","--","167.9","1","0","218","--","5","-20","0","1","1","2009","Ricky Stanzi",NA
"402","10/24","@MSU","W15-13","11","27","--","95.9","1","0","138","--","6","-1","0","0","0","2009","Ricky Stanzi",NA
"403","10/31","IND","W42-24","13","26","--","145.8","2","5","337","--","7","24","0","0","0","2009","Ricky Stanzi",NA
"404","11/7","NU","L17-10","4","9","--","184.0","1","1","134","--","1","-6","0","1","1","2009","Ricky Stanzi",NA
"405","2010 TOTALS","","","171","304","56.3%","131.6","17","15","2417","8.0","55","-31","0","3","3","2009","Ricky Stanzi",NA
"406","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2008","Ricky Stanzi",NA
"407","11/8","PSU","W24-23","15","25","--","122.7","1","1","171","--","4","-16","0","2","1","2008","Ricky Stanzi",NA
"408","2010 TOTALS","","","150","254","59.1%","134.8","14","9","1956","7.7","56","20","0","8","5","2008","Ricky Stanzi",NA
"409","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2010","T.J. Yates",NA
"410","9/4","LSU","L30-24","28","46","--","157.6","3","0","412","--","6","-38","0","1","1","2010","T.J. Yates",NA
"411","10/23","@MIA","L33-10","12","21","--","94.1","0","2","140","--","10","-8","0","1","0","2010","T.J. Yates",NA
"412","11/6","@FSU","W37-35","24","35","--","202.2","3","0","439","--","10","4","0","0","0","2010","T.J. Yates",NA
"413","11/13","VT","L26-10","18","33","--","80.5","0","4","197","--","8","17","0","1","0","2010","T.J. Yates",NA
"414","2010 TOTALS","","","282","422","66.8%","145.5","19","9","3418","8.1","79","-77","3","5","2","2010","T.J. Yates",NA
"415","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2009","T.J. Yates",NA
"416","9/5","CIT","W40-6","9","20","--","115.9","2","1","114","--","3","12","0","0","0","2009","T.J. Yates",NA
"417","9/12","@UCONN","W12-10","23","32","--","130.9","1","2","233","--","8","-26","0","2","0","2009","T.J. Yates",NA
"418","9/19","ECU","W31-17","19","24","--","186.1","2","0","227","--","2","5","0","0","0","2009","T.J. Yates",NA
"419","9/26","@GT","L24-7","11","26","--","83.9","1","2","137","--","2","-5","0","0","0","2009","T.J. Yates",NA
"420","10/29","@VT","W20-17","18","28","--","120.0","2","1","131","--","3","-9","0","0","0","2009","T.J. Yates",NA
"421","11/14","MIA","W33-24","17","31","--","123.2","1","0","213","--","1","-5","0","1","0","2009","T.J. Yates",NA
"422","11/28","@NCST","L28-27","13","19","--","216.4","2","1","280","--","4","0","0","0","0","2009","T.J. Yates",NA
"423","2010 TOTALS","","","214","355","60.3%","115.4","14","15","2136","6.0","44","-66","1","3","0","2009","T.J. Yates",NA
"424","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2008","T.J. Yates",NA
"425","11/8","GT","W28-7","1","3","--","111.7","0","0","28","--","1","0","0","1","0","2008","T.J. Yates",NA
"426","11/22","NCST","L41-10","10","22","--","80.7","0","1","116","--","4","-22","0","0","0","2008","T.J. Yates",NA
"427","2010 TOTALS","","","81","135","60.0%","153.6","11","4","1168","8.7","24","-67","1","2","0","2008","T.J. Yates",NA
"428","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2007","T.J. Yates",NA
"429","9/22","@USF","L37-10","11","27","--","37.6","0","4","85","--","8","-2","0","0","0","2007","T.J. Yates",NA
"430","9/29","@VT","L17-10","16","25","--","117.2","0","1","182","--","11","-21","0","1","0","2007","T.J. Yates",NA
"431","10/13","SCAR","L21-15","22","42","--","107.7","1","2","285","--","9","1","1","0","0","2007","T.J. Yates",NA
"432","2010 TOTALS","","","218","365","59.7%","123.6","14","18","2655","7.3","73","-123","2","7","1","2007","T.J. Yates",NA
"433","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2010","Nathan Enderle",NA
"434","9/11","@NEB","L38-17","16","31","--","68.2","1","5","141","--","6","-52","0","1","0","2010","Nathan Enderle",NA
"435","11/6","NEV","L63-17","15","34","--","109.2","1","0","224","--","7","13","1","0","0","2010","Nathan Enderle",NA
"436","11/12","BSU","L52-14","16","34","--","74.2","1","2","118","--","5","-23","0","0","0","2010","Nathan Enderle",NA
"437","2010 TOTALS","","","271","478","56.7%","123.4","22","16","3314","6.9","59","-197","1","4","2","2010","Nathan Enderle",NA
"438","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2008","Nathan Enderle",NA
"439","11/15","BSU","L45-10","15","26","--","127.7","1","2","225","--","10","3","0","1","1","2008","Nathan Enderle",NA
