"","Var.1","Var.2","Var.3","Passing","Passing.1","Passing.2","Passing.3","Passing.4","Passing.5","Passing.6","Passing.7","Rushing","Rushing.1","Rushing.2","Rushing.3","Rushing.4","season","Player","Var.4","Var.5","Var.6","Var.7"
"191","9/2","UL-Laf","W45-3","13","17","--","259.7","3","0","253","--","--","--","--","--","--","2006","JaMarcus Russell",NA,NA,NA,NA
"192","9/9","ARIZ","W45-3","13","20","--","170.3","2","1","196","--","4","23","0","0","0","2006","JaMarcus Russell",NA,NA,NA,NA
"193","9/16","@AUB","L7-3","20","35","--","121.7","0","0","269","--","4","14","0","2","0","2006","JaMarcus Russell",NA,NA,NA,NA
"194","9/23","TULANE","W49-7","17","23","--","174.9","2","0","198","--","2","-7","0","0","0","2006","JaMarcus Russell",NA,NA,NA,NA
"195","9/30","MSST","W48-17","18","20","--","278.1","3","0","330","--","2","-9","0","1","1","2006","JaMarcus Russell",NA,NA,NA,NA
"196","10/7","@FLA","L23-10","24","41","--","98.7","1","3","228","--","4","19","0","1","1","2006","JaMarcus Russell",NA,NA,NA,NA
"197","10/14","UK","W49-0","15","18","--","225.5","2","0","226","--","1","6","0","0","0","2006","JaMarcus Russell",NA,NA,NA,NA
"198","10/21","FRESNST","W38-6","15","19","--","206.5","2","0","210","--","5","-23","0","1","0","2006","JaMarcus Russell",NA,NA,NA,NA
"199","11/4","@TENN","W28-24","24","36","--","135.1","3","3","247","--","7","71","0","1","0","2006","JaMarcus Russell",NA,NA,NA,NA
"200","11/11","ALA","W28-14","18","21","--","215.7","3","0","207","--","7","36","0","0","0","2006","JaMarcus Russell",NA,NA,NA,NA
"201","11/18","MISS","W23-20","20","36","--","135.1","3","0","223","--","7","2","0","1","0","2006","JaMarcus Russell",NA,NA,NA,NA
"202","11/24","@ARK","W31-26","14","22","--","173.8","2","0","210","--","4","-6","0","1","1","2006","JaMarcus Russell",NA,NA,NA,NA
"203","2006 TOTALS","","","232","342","67.8%","167.0","28","8","3129","9.1","52","142","1","9","4","2006","JaMarcus Russell",NA,NA,NA,NA
"204","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2005","JaMarcus Russell",NA,NA,NA,NA
"205","9/10","@ASU","W35-31","16","29","--","133.8","1","0","232","--","7","-41","0","1","1","2005","JaMarcus Russell",NA,NA,NA,NA
"206","9/26","TENN","L30-27","14","28","--","90.3","0","1","158","--","6","-7","1","1","1","2005","JaMarcus Russell",NA,NA,NA,NA
"207","10/1","@MSST","W37-7","21","24","--","186.8","2","0","205","--","4","-5","0","0","0","2005","JaMarcus Russell",NA,NA,NA,NA
"208","10/8","@VANDY","W34-6","21","32","--","154.8","2","1","285","--","3","-2","0","1","1","2005","JaMarcus Russell",NA,NA,NA,NA
"209","10/15","FLA","W21-17","14","22","--","165.6","2","2","236","--","7","-40","0","1","1","2005","JaMarcus Russell",NA,NA,NA,NA
"210","10/22","AUB","W20-17","16","33","--","106.9","1","0","190","--","6","24","0","0","0","2005","JaMarcus Russell",NA,NA,NA,NA
"211","10/29","UNT","W56-3","17","21","--","184.7","1","1","244","--","3","14","0","0","0","2005","JaMarcus Russell",NA,NA,NA,NA
"212","11/5","APP","W24-0","16","22","--","182.2","2","0","208","--","4","42","0","0","0","2005","JaMarcus Russell",NA,NA,NA,NA
"213","11/12","@ALA","W16-13","16","30","--","128.5","1","0","229","--","7","-7","0","0","0","2005","JaMarcus Russell",NA,NA,NA,NA
"214","11/19","@MISS","W40-7","13","22","--","134.2","2","1","142","--","3","7","0","0","0","2005","JaMarcus Russell",NA,NA,NA,NA
"215","11/25","ARK","W19-17","13","29","--","98.6","1","2","194","--","4","14","0","0","0","2005","JaMarcus Russell",NA,NA,NA,NA
"216","12/3","UGA","L34-14","11","19","--","100.4","0","1","120","--","7","-21","1","0","0","2005","JaMarcus Russell",NA,NA,NA,NA
"217","2006 TOTALS","","","188","311","60.5%","136.6","15","9","2443","7.9","61","-22","2","4","4","2005","JaMarcus Russell",NA,NA,NA,NA
"218","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2004","JaMarcus Russell",NA,NA,NA,NA
"219","9/4","OREST","W22-21","9","26","--","106.9","2","0","145","--","1","1","0","0","0","2004","JaMarcus Russell",NA,NA,NA,NA
"220","9/11","ARKST","W53-3","7","11","--","239.0","2","0","151","--","2","2","0","0","0","2004","JaMarcus Russell",NA,NA,NA,NA
"221","9/18","@AUB","L10-9","8","19","--","86.0","0","1","123","--","3","-11","0","0","0","2004","JaMarcus Russell",NA,NA,NA,NA
"222","9/25","MSST","W51-0","9","12","--","198.4","1","0","137","--","4","26","1","1","1","2004","JaMarcus Russell",NA,NA,NA,NA
"223","10/2","@UGA","L45-16","9","17","--","137.1","1","0","131","--","5","-23","0","0","0","2004","JaMarcus Russell",NA,NA,NA,NA
"224","10/9","@FLA","W24-21","6","10","--","67.0","0","2","56","--","2","-8","0","0","0","2004","JaMarcus Russell",NA,NA,NA,NA
"225","10/30","VANDY","W24-7","2","5","--","80.3","0","0","24","--","1","13","0","0","0","2004","JaMarcus Russell",NA,NA,NA,NA
"226","11/13","ALA","W26-10","5","10","--","160.3","1","0","92","--","3","-25","0","0","0","2004","JaMarcus Russell",NA,NA,NA,NA
"227","11/20","MISS","W27-24","6","19","--","50.2","0","1","66","--","4","-20","0","0","0","2004","JaMarcus Russell",NA,NA,NA,NA
"228","2006 TOTALS","","","73","144","50.7%","127.2","9","4","1053","7.3","26","-41","1","1","1","2004","JaMarcus Russell",NA,NA,NA,NA
"229","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2006","Brady Quinn",NA,NA,NA,NA
"230","9/2","@GT","W14-10","23","38","--","114.9","0","0","246","--","7","9","1","0","0","2006","Brady Quinn",NA,NA,NA,NA
"231","9/9","PSU","W41-17","25","36","--","163.9","3","0","287","--","8","6","0","0","0","2006","Brady Quinn",NA,NA,NA,NA
"232","9/16","MICH","L47-21","24","48","--","99.1","3","3","234","--","4","-18","0","1","1","2006","Brady Quinn",NA,NA,NA,NA
"233","9/23","@MSU","W40-37","20","36","--","170.3","5","1","319","--","6","0","0","2","0","2006","Brady Quinn",NA,NA,NA,NA
"234","9/30","PUR","W35-21","29","38","--","163.5","2","0","316","--","6","-29","0","0","0","2006","Brady Quinn",NA,NA,NA,NA
"235","10/7","STAN","W31-10","27","37","--","152.4","3","0","232","--","4","9","0","0","0","2006","Brady Quinn",NA,NA,NA,NA
"236","10/21","UCLA","W20-17","27","45","--","131.4","2","0","304","--","14","-12","0","0","0","2006","Brady Quinn",NA,NA,NA,NA
"237","10/28","@NAVY","W38-14","18","25","--","210.7","3","0","295","--","4","28","1","0","0","2006","Brady Quinn",NA,NA,NA,NA
"238","11/4","UNC","W45-26","23","35","--","186.5","4","0","346","--","6","-30","0","0","0","2006","Brady Quinn",NA,NA,NA,NA
"239","11/11","@AFA","W39-17","14","19","--","234.7","4","0","207","--","4","-4","0","0","0","2006","Brady Quinn",NA,NA,NA,NA
"240","11/18","ARMY","W41-9","22","30","--","160.7","3","1","218","--","5","32","0","0","0","2006","Brady Quinn",NA,NA,NA,NA
"241","11/25","@USC","L44-24","22","45","--","122.0","3","0","274","--","11","74","0","0","0","2006","Brady Quinn",NA,NA,NA,NA
"242","2006 TOTALS","","","289","467","61.9%","146.7","37","7","3426","7.3","82","71","2","3","1","2006","Brady Quinn",NA,NA,NA,NA
"243","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2005","Brady Quinn",NA,NA,NA,NA
"244","9/3","@PITT","W42-21","18","27","--","154.3","2","1","227","--","5","49","0","0","0","2005","Brady Quinn",NA,NA,NA,NA
"245","9/10","@MICH","W17-10","19","30","--","124.5","2","0","140","--","7","-16","0","2","0","2005","Brady Quinn",NA,NA,NA,NA
"246","9/17","MSU","L44-41","33","60","--","147.4","5","1","487","--","7","-8","0","0","0","2005","Brady Quinn",NA,NA,NA,NA
"247","9/24","@WASH","W36-17","25","37","--","150.7","1","0","327","--","4","29","0","0","0","2005","Brady Quinn",NA,NA,NA,NA
"248","10/1","@PUR","W49-28","29","36","--","205.2","3","1","440","--","4","23","0","0","0","2005","Brady Quinn",NA,NA,NA,NA
"249","10/15","USC","L34-31","19","35","--","121.4","1","1","264","--","13","21","1","0","0","2005","Brady Quinn",NA,NA,NA,NA
"250","10/22","BYU","W49-23","32","41","--","222.0","6","0","467","--","4","-10","0","0","0","2005","Brady Quinn",NA,NA,NA,NA
"251","11/5","TENN","W41-21","20","33","--","165.7","3","0","295","--","4","-16","0","1","0","2005","Brady Quinn",NA,NA,NA,NA
"252","11/12","NAVY","W42-21","22","31","--","184.1","4","1","284","--","3","27","0","0","0","2005","Brady Quinn",NA,NA,NA,NA
"253","11/19","SYR","W34-10","21","37","--","135.9","2","0","270","--","3","2","0","0","0","2005","Brady Quinn",NA,NA,NA,NA
"254","11/26","@STAN","W38-31","25","38","--","176.8","3","2","432","--","6","21","0","0","0","2005","Brady Quinn",NA,NA,NA,NA
"255","2006 TOTALS","","","292","450","64.9%","158.4","32","7","3919","8.7","70","90","1","3","0","2005","Brady Quinn",NA,NA,NA,NA
"256","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2004","Brady Quinn",NA,NA,NA,NA
"257","9/11","MICH","W28-20","10","20","--","127.8","2","3","178","--","2","7","0","1","1","2004","Brady Quinn",NA,NA,NA,NA
"258","10/2","PUR","L41-16","26","46","--","142.6","1","0","432","--","12","-7","0","1","0","2004","Brady Quinn",NA,NA,NA,NA
"259","10/23","BC","L24-23","20","33","--","117.3","1","2","231","--","3","-3","1","0","0","2004","Brady Quinn",NA,NA,NA,NA
"260","11/6","@TENN","W17-13","12","23","--","109.6","1","0","118","--","7","-30","0","0","0","2004","Brady Quinn",NA,NA,NA,NA
"261","11/13","PITT","L41-38","15","26","--","164.1","3","2","259","--","2","13","0","0","0","2004","Brady Quinn",NA,NA,NA,NA
"262","11/27","@USC","L41-10","15","29","--","93.5","1","0","105","--","8","30","0","1","0","2004","Brady Quinn",NA,NA,NA,NA
"263","2006 TOTALS","","","191","353","54.1%","125.9","17","10","2586","7.3","54","-4","3","4","1","2004","Brady Quinn",NA,NA,NA,NA
"264","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2003","Brady Quinn",NA,NA,NA,NA
"265","9/13","@MICH","L38-0","3","10","--","40.2","0","1","36","--","--","--","--","--","--","2003","Brady Quinn",NA,NA,NA,NA
"266","9/27","@PUR","L23-10","29","59","--","83.5","1","4","297","--","8","25","0","1","0","2003","Brady Quinn",NA,NA,NA,NA
"267","10/11","@PITT","W20-14","5","17","--","34.0","0","1","33","--","3","-16","0","2","0","2003","Brady Quinn",NA,NA,NA,NA
"268","10/18","USC","L45-14","15","34","--","95.3","1","0","168","--","6","0","0","1","1","2003","Brady Quinn",NA,NA,NA,NA
"269","11/1","FSU","L37-0","20","52","--","55.2","0","3","175","--","4","28","0","0","0","2003","Brady Quinn",NA,NA,NA,NA
"270","2006 TOTALS","","","157","332","47.3%","93.5","9","15","1831","5.5","48","25","0","6","2","2003","Brady Quinn",NA,NA,NA,NA
"271","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2006","John Beck",NA,NA,NA,NA
"272","9/16","@BC","L30-23","38","59","--","125.3","1","2","436","--","4","-15","1","1","1","2006","John Beck",NA,NA,NA,NA
"273","9/28","@TCU","W31-17","23","37","--","161.8","3","0","321","--","3","-14","0","1","0","2006","John Beck",NA,NA,NA,NA
"274","11/9","WYO","W55-7","20","26","--","203.4","2","0","313","--","6","-10","2","0","0","2006","John Beck",NA,NA,NA,NA
"275","11/18","UNM","W42-17","28","42","--","181.4","4","2","464","--","5","7","1","0","0","2006","John Beck",NA,NA,NA,NA
"276","11/25","@UTAH","W33-31","28","43","--","169.1","4","0","375","--","5","2","0","1","0","2006","John Beck",NA,NA,NA,NA
"277","2006 TOTALS","","","289","417","69.3%","169.1","32","8","3885","9.3","50","-8","6","6","2","2006","John Beck",NA,NA,NA,NA
"278","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2005","John Beck",NA,NA,NA,NA
"279","9/3","BC","L20-3","41","60","--","114.5","0","0","330","--","6","-19","0","0","0","2005","John Beck",NA,NA,NA,NA
"280","10/22","@ND","L49-23","26","45","--","122.7","2","2","317","--","7","-12","1","0","0","2005","John Beck",NA,NA,NA,NA
"281","2006 TOTALS","","","331","513","64.5%","137.6","27","13","3709","7.2","73","61","2","3","1","2005","John Beck",NA,NA,NA,NA
"282","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2004","John Beck",NA,NA,NA,NA
"283","9/18","USC","L42-10","18","33","--","95.8","1","3","194","--","9","-13","0","2","1","2004","John Beck",NA,NA,NA,NA
"284","9/24","@BSU","L28-27","20","35","--","169.6","2","0","390","--","17","-24","0","0","0","2004","John Beck",NA,NA,NA,NA
"285","11/20","@UTAH","L52-21","17","32","--","129.7","2","0","213","--","7","-4","0","0","0","2004","John Beck",NA,NA,NA,NA
"286","2006 TOTALS","","","192","343","56.0%","128.5","15","8","2563","7.5","90","-36","0","4","1","2004","John Beck",NA,NA,NA,NA
"287","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2003","John Beck",NA,NA,NA,NA
"288","9/6","@USC","L35-18","1","5","--","40.2","0","0","12","--","4","29","0","0","0","2003","John Beck",NA,NA,NA,NA
"289","2006 TOTALS","","","73","145","50.3%","104.9","5","5","864","6.0","54","21","1","9","5","2003","John Beck",NA,NA,NA,NA
"290","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2006","Drew Stanton",NA,NA,NA,NA
"291","9/23","ND","L40-37","10","22","--","100.8","2","2","114","--","19","53","0","1","1","2006","Drew Stanton",NA,NA,NA,NA
"292","10/7","@MICH","L31-13","20","35","--","106.2","0","2","252","--","7","24","1","0","0","2006","Drew Stanton",NA,NA,NA,NA
"293","10/14","OSU","L38-7","8","16","--","65.9","0","1","54","--","7","-6","0","0","0","2006","Drew Stanton",NA,NA,NA,NA
"294","2006 TOTALS","","","164","269","61.0%","124.7","12","10","1807","6.7","110","445","5","4","2","2006","Drew Stanton",NA,NA,NA,NA
"295","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2005","Drew Stanton",NA,NA,NA,NA
"296","9/17","@ND","W44-41","16","27","--","190.3","3","1","327","--","14","48","1","1","0","2005","Drew Stanton",NA,NA,NA,NA
"297","9/24","@ILL","W61-14","20","26","--","224.1","5","0","259","--","5","12","0","1","0","2005","Drew Stanton",NA,NA,NA,NA
"298","10/1","MICH","L34-31","20","30","--","150.0","1","1","282","--","8","0","1","1","1","2005","Drew Stanton",NA,NA,NA,NA
"299","10/15","@OSU","L35-24","26","36","--","160.7","1","0","340","--","24","4","0","0","0","2005","Drew Stanton",NA,NA,NA,NA
"300","10/22","NU","L49-14","20","38","--","97.3","1","3","234","--","6","20","0","1","1","2005","Drew Stanton",NA,NA,NA,NA
"301","11/19","PSU","L31-22","23","36","--","105.2","1","4","233","--","19","81","0","0","0","2005","Drew Stanton",NA,NA,NA,NA
"302","2006 TOTALS","","","236","355","66.5%","153.0","22","12","3077","8.7","121","338","4","4","2","2005","Drew Stanton",NA,NA,NA,NA
"303","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2004","Drew Stanton",NA,NA,NA,NA
"304","10/16","MINN","W51-17","20","31","--","167.0","3","2","308","--","13","102","0","0","0","2004","Drew Stanton",NA,NA,NA,NA
"305","10/30","@MICH","L45-37","10","13","--","138.3","0","0","95","--","12","80","1","1","0","2004","Drew Stanton",NA,NA,NA,NA
"306","11/13","WIS","W49-14","3","5","--","199.9","1","0","44","--","4","21","0","0","0","2004","Drew Stanton",NA,NA,NA,NA
"307","2006 TOTALS","","","141","220","64.1%","131.8","8","6","1601","7.3","96","687","5","3","1","2004","Drew Stanton",NA,NA,NA,NA
"308","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2003","Drew Stanton",NA,NA,NA,NA
"309","10/4","IND","W31-3","1","1","--","360.4","0","0","31","--","--","--","--","--","--","2003","Drew Stanton",NA,NA,NA,NA
"310","11/15","@WIS","L56-21","1","2","--","83.6","0","0","8","--","1","13","1","0","0","2003","Drew Stanton",NA,NA,NA,NA
"311","2006 TOTALS","","","2","3","66.7%","175.9","0","0","39","13.0","5","42","1","1","1","2003","Drew Stanton",NA,NA,NA,NA
"312","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2006","Trent Edwards",NA,NA,NA,NA
"313","9/2","@ORE","L48-10","20","34","--","123.9","1","0","224","--","8","33","0","0","0","2006","Trent Edwards",NA,NA,NA,NA
"314","10/7","@ND","L31-10","7","13","--","97.8","0","0","68","--","7","-30","0","0","0","2006","Trent Edwards",NA,NA,NA,NA
"315","2006 TOTALS","","","94","156","60.3%","120.6","6","6","1027","6.6","59","37","0","3","2","2006","Trent Edwards",NA,NA,NA,NA
"316","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2005","Trent Edwards",NA,NA,NA,NA
"317","10/29","UCLA","L30-27","18","25","--","155.2","2","0","169","--","11","15","0","0","0","2005","Trent Edwards",NA,NA,NA,NA
"318","11/5","@USC","L51-21","21","35","--","111.1","1","3","245","--","10","44","0","2","1","2005","Trent Edwards",NA,NA,NA,NA
"319","11/26","ND","L38-31","12","20","--","156.0","2","0","150","--","5","-14","0","0","0","2005","Trent Edwards",NA,NA,NA,NA
"320","2006 TOTALS","","","168","268","62.7%","139.0","17","7","1934","7.2","84","153","0","4","1","2005","Trent Edwards",NA,NA,NA,NA
"321","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2004","Trent Edwards",NA,NA,NA,NA
"322","9/25","USC","L31-28","23","35","--","122.8","2","1","183","--","10","11","0","1","0","2004","Trent Edwards",NA,NA,NA,NA
"323","11/6","@ASU","L34-31","8","20","--","62.2","1","3","85","--","3","-16","0","0","0","2004","Trent Edwards",NA,NA,NA,NA
"324","2006 TOTALS","","","149","274","54.4%","110.3","9","11","1732","6.3","58","32","1","5","1","2004","Trent Edwards",NA,NA,NA,NA
"325","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2003","Trent Edwards",NA,NA,NA,NA
"326","9/27","@WASH","L28-17","16","32","--","99.9","2","2","159","--","6","18","0","0","0","2003","Trent Edwards",NA,NA,NA,NA
"327","10/11","@USC","L44-21","8","19","--","61.2","0","1","67","--","4","-10","0","2","1","2003","Trent Edwards",NA,NA,NA,NA
"328","10/18","WSU","L24-14","11","28","--","68.7","0","1","122","--","2","-18","0","0","0","2003","Trent Edwards",NA,NA,NA,NA
"329","2006 TOTALS","","","77","170","45.3%","79.5","4","9","750","4.4","25","-23","1","3","1","2003","Trent Edwards",NA,NA,NA,NA
"330","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2006","Isaiah Stanback",NA,NA,NA,NA
"331","9/9","@OU","L37-20","9","22","--","94.0","0","0","139","--","12","18","0","1","1","2006","Isaiah Stanback",NA,NA,NA,NA
"332","10/7","@USC","L26-20","17","38","--","109.0","2","0","212","--","10","33","0","1","0","2006","Isaiah Stanback",NA,NA,NA,NA
"333","2006 TOTALS","","","101","189","53.4%","126.6","10","3","1325","7.0","85","350","4","5","3","2006","Isaiah Stanback",NA,NA,NA,NA
"334","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2005","Isaiah Stanback",NA,NA,NA,NA
"335","9/10","CAL","L56-17","22","39","--","133.0","2","1","301","--","9","23","0","0","0","2005","Isaiah Stanback",NA,NA,NA,NA
"336","9/24","ND","L36-17","17","34","--","131.3","0","1","353","--","7","8","0","0","0","2005","Isaiah Stanback",NA,NA,NA,NA
"337","10/1","@UCLA","L21-17","14","27","--","110.3","0","0","188","--","13","50","1","0","0","2005","Isaiah Stanback",NA,NA,NA,NA
"338","10/15","@ORE","L45-21","13","26","--","103.6","2","1","111","--","11","44","0","0","0","2005","Isaiah Stanback",NA,NA,NA,NA
"339","10/22","USC","L51-24","14","18","--","189.9","1","0","201","--","13","4","1","2","2","2005","Isaiah Stanback",NA,NA,NA,NA
"340","2006 TOTALS","","","143","264","54.2%","128.8","9","6","2136","8.1","100","353","5","6","4","2005","Isaiah Stanback",NA,NA,NA,NA
"341","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2004","Isaiah Stanback",NA,NA,NA,NA
"342","10/23","@USC","L38-0","3","16","--","32.9","0","0","27","--","9","-5","0","1","1","2004","Isaiah Stanback",NA,NA,NA,NA
"343","2006 TOTALS","","","23","68","33.8%","87.6","3","3","389","5.7","41","66","2","6","5","2004","Isaiah Stanback",NA,NA,NA,NA
"344","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2003","Isaiah Stanback",NA,NA,NA,NA
"345","9/6","IND","W38-13","1","1","--","142.0","0","0","5","--","3","17","0","0","0","2003","Isaiah Stanback",NA,NA,NA,NA
"346","9/20","IDAHO","W45-14","1","1","--","209.2","0","0","13","--","1","3","0","0","0","2003","Isaiah Stanback",NA,NA,NA,NA
"347","10/4","@UCLA","L46-16","--","--","--","--","--","--","--","--","1","1","0","0","0","2003","Isaiah Stanback",NA,NA,NA,NA
"348","10/25","USC","L43-23","--","--","--","--","--","--","--","--","1","2","0","0","0","2003","Isaiah Stanback",NA,NA,NA,NA
"349","2006 TOTALS","","","2","2","100.0%","175.6","0","0","18","9.0","8","25","0","1","0","2003","Isaiah Stanback",NA,NA,NA,NA
"350","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2006","Jeff Rowe",NA,NA,NA,NA
"351","9/9","@ASU","L52-21","17","29","--","103.4","1","2","163","--","9","18","0","0","0","2006","Jeff Rowe",NA,NA,NA,NA
"352","11/25","BSU","L38-7","6","15","--","59.6","0","0","35","--","7","-22","0","2","1","2006","Jeff Rowe",NA,NA,NA,NA
"353","2006 TOTALS","","","172","266","64.7%","140.0","17","8","1907","7.2","93","208","4","3","2","2006","Jeff Rowe",NA,NA,NA,NA
"354","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2005","Jeff Rowe",NA,NA,NA,NA
"355","11/26","FRESNST","W38-35","15","22","--","155.4","1","0","189","--","10","15","1","0","0","2005","Jeff Rowe",NA,NA,NA,NA
"356","2006 TOTALS","","","241","389","62.0%","137.8","21","10","2925","7.5","119","244","6","6","2","2005","Jeff Rowe",NA,NA,NA,NA
"357","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2004","Jeff Rowe",NA,NA,NA,NA
"358","11/27","BSU","L58-21","24","42","--","104.5","1","2","245","--","3","20","0","0","0","2004","Jeff Rowe",NA,NA,NA,NA
"359","2006 TOTALS","","","230","394","58.4%","121.0","15","12","2633","6.7","77","129","3","6","2","2004","Jeff Rowe",NA,NA,NA,NA
"360","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2002","Jeff Rowe",NA,NA,NA,NA
"361","8/31","@WSU","L31-7","3","5","--","91.9","0","0","19","--","4","-4","0","0","0","2002","Jeff Rowe",NA,NA,NA,NA
"362","11/23","BSU","L44-7","12","18","--","130.3","1","0","97","--","6","-23","0","1","0","2002","Jeff Rowe",NA,NA,NA,NA
"363","2006 TOTALS","","","17","26","65.4%","122.7","1","0","138","5.3","11","-35","0","1","0","2002","Jeff Rowe",NA,NA,NA,NA
"364","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2006","Jordan Palmer",NA,NA,NA,NA
"365","9/9","TEXTCH","L38-35","34","51","--","133.3","3","2","334","--","2","43","0","0","0","2006","Jordan Palmer",NA,NA,NA,NA
"366","2006 TOTALS","","","282","429","65.7%","149.6","26","14","3595","8.4","47","-86","1","8","2","2006","Jordan Palmer",NA,NA,NA,NA
"367","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2005","Jordan Palmer",NA,NA,NA,NA
"368","11/19","UAB","L35-23","33","52","--","119.1","2","3","337","--","10","12","0","2","0","2005","Jordan Palmer",NA,NA,NA,NA
"369","2006 TOTALS","","","258","434","59.4%","140.5","29","19","3503","8.1","56","-50","2","9","4","2005","Jordan Palmer",NA,NA,NA,NA
"370","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2004","Jordan Palmer",NA,NA,NA,NA
"371","9/18","BSU","L47-31","16","32","--","119.8","2","2","235","--","7","-3","0","1","0","2004","Jordan Palmer",NA,NA,NA,NA
"372","11/13","RICE","W35-28","19","28","--","153.4","3","1","191","--","3","3","0","0","0","2004","Jordan Palmer",NA,NA,NA,NA
"373","11/20","SMU","W57-27","20","27","--","233.2","5","1","339","--","1","1","0","0","0","2004","Jordan Palmer",NA,NA,NA,NA
"374","11/27","@TULSA","L37-35","21","44","--","108.7","2","3","312","--","6","-10","0","1","1","2004","Jordan Palmer",NA,NA,NA,NA
"375","2006 TOTALS","","","213","366","58.2%","136.5","26","18","2818","7.7","46","-17","1","5","1","2004","Jordan Palmer",NA,NA,NA,NA
"376","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2003","Jordan Palmer",NA,NA,NA,NA
"377","11/15","@BSU","L51-21","14","28","--","99.1","1","2","172","--","7","45","1","1","0","2003","Jordan Palmer",NA,NA,NA,NA
"378","2006 TOTALS","","","98","198","49.5%","97.6","7","13","1168","5.9","67","110","3","11","5","2003","Jordan Palmer",NA,NA,NA,NA
"379","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2005","Vince Young",NA,NA,NA,NA
"380","9/3","UL-Laf","W60-3","13","17","--","208.4","3","1","173","--","7","49","1","0","0","2005","Vince Young",NA,NA,NA,NA
"381","9/10","@OSU","W25-22","18","29","--","149.2","2","2","270","--","20","76","0","2","0","2005","Vince Young",NA,NA,NA,NA
"382","9/17","RICE","W51-10","8","14","--","103.5","0","1","101","--","8","77","0","0","0","2005","Vince Young",NA,NA,NA,NA
"383","10/1","@MIZZOU","W51-20","15","22","--","179.2","2","1","236","--","13","108","1","2","0","2005","Vince Young",NA,NA,NA,NA
